blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
126,245,103,523,32,2,876,166,147,43,1
114,64,518,147,1,80,59,103,22,26,1
897,9,166,523,111,2,59,134,222,117,0
114,120,85,222,555,41,64,518,81,235,0
54,157,134,26,44,517,120,518,81,235,1
75,120,127,147,235,164,421,103,96,117,0
80,203,103,29,235,24,64,127,110,161,0
122,11,166,50,235,897,245,14,222,555,0
107,121,7,119,53,518,104,84,29,57,0
518,120,157,147,902,24,517,126,145,555,0
78,121,103,429,44,897,107,127,145,111,1
14,497,103,29,121,234,107,69,222,16,1
897,104,518,110,111,31,76,80,498,29,1
79,107,238,81,235,86,121,103,902,96,1
897,203,166,147,29,78,64,85,115,111,1
2,32,166,523,555,98,517,69,29,235,0
79,32,897,81,53,518,121,142,110,412,1
518,35,147,523,117,897,120,1,222,53,0
0,0,0,0,0,0,0,0,0,0,-1
240,33,45,18,267,86,9,166,30,40,1
86,200,55,498,497,48,154,166,81,111,0
85,203,103,222,111,24,62,115,236,267,0
518,141,136,145,497,67,203,154,498,117,1
126,517,236,555,902,518,120,134,523,16,1
103,157,120,222,518,126,254,131,51,16,0
24,246,55,30,555,897,104,166,112,497,1
518,120,246,221,16,897,11,517,145,555,0
75,141,103,523,111,266,76,34,119,57,0
79,44,166,119,40,78,154,85,67,74,1
126,44,134,236,902,78,48,518,96,117,0
157,79,86,96,902,166,518,238,145,111,0
523,76,897,222,497,150,60,157,498,888,0
518,121,84,360,267,14,117,11,18,555,1
80,121,103,222,117,79,200,166,81,497,0
897,121,61,222,412,518,200,134,29,902,1
24,254,69,236,555,107,234,103,221,117,1
114,234,68,523,412,122,30,166,235,35,1
23,76,268,523,117,122,5,518,236,902,0
17,107,136,222,412,14,120,61,15,117,0
238,60,107,523,74,897,200,61,145,412,1
62,106,136,81,25,80,517,166,119,32,1
150,200,103,67,1,18,427,157,222,902,0
86,76,166,222,117,897,121,68,119,111,0
897,77,103,67,40,85,121,111,222,78,1
59,254,268,518,888,85,200,111,29,1,1
164,107,8,235,50,24,154,268,222,16,1
24,79,119,58,111,85,121,103,221,117,0
32,203,69,110,24,126,121,518,51,555,1
126,76,517,222,902,32,104,69,29,86,0
17,254,142,222,902,126,79,166,81,555,0
86,77,7,147,29,133,58,268,221,37,1
516,254,84,51,555,166,77,61,222,16,1
114,59,518,81,16,78,876,157,145,497,1
14,91,103,21,43,126,60,166,147,497,1
240,64,4,221,53,157,44,23,147,111,1
2,79,157,222,53,84,104,69,51,99,1
80,121,7,222,201,83,64,103,523,111,0
518,28,64,222,412,31,79,18,523,53,1
58,121,69,523,117,98,79,166,236,16,0
897,121,80,147,497,2,64,103,222,16,0
54,876,157,81,16,86,517,103,222,902,1
92,28,157,145,497,2,254,103,222,412,0
887,254,238,202,497,119,20,268,523,117,0
39,121,69,221,555,64,79,166,222,497,1
80,121,61,81,526,126,64,112,145,134,0
85,203,157,119,111,897,104,103,99,497,0
164,56,432,523,61,518,64,18,45,111,1
897,234,7,29,37,92,77,711,360,111,1
235,107,4,81,266,54,104,84,145,111,1
92,28,4,81,43,86,427,103,30,555,0
86,76,897,30,555,92,427,103,236,711,1
107,234,897,895,161,92,79,166,119,902,1
68,517,238,89,360,41,141,91,81,497,1
58,51,39,154,497,24,200,80,22,16,1
92,32,238,498,240,114,421,7,555,145,1
92,113,112,429,20,54,876,81,18,78,1
897,33,1,523,37,92,104,103,429,200,1
897,35,18,523,200,92,28,21,126,37,0
92,238,103,360,526,85,64,166,895,12,1
126,64,84,523,555,92,254,85,222,412,1
58,35,157,221,902,106,76,234,429,44,1
126,518,777,51,432,24,64,245,221,40,0
145,104,134,22,902,427,421,268,81,157,1
122,141,28,110,53,92,421,245,30,22,1
58,876,18,119,40,92,121,134,81,43,0
92,57,112,81,40,777,203,1,119,53,1
24,48,105,81,235,126,107,103,222,37,1
92,104,518,81,902,24,234,103,523,111,0
92,254,79,523,117,78,57,126,221,350,0
27,57,1,81,902,92,14,238,147,235,1
54,254,134,236,902,27,92,105,221,350,1
429,79,517,81,161,16,234,777,15,85,1
897,60,81,777,235,24,64,134,221,26,0
92,113,897,236,902,107,121,103,222,200,1
126,131,157,145,350,92,104,79,147,111,1
14,79,238,50,235,92,76,126,236,902,1
897,421,136,15,518,92,20,126,147,235,0
85,120,134,29,43,126,421,166,147,518,1
92,29,1,120,518,78,104,897,16,147,1
122,427,69,238,53,133,203,99,221,902,0
92,121,518,523,412,897,120,112,147,235,0
92,200,103,236,25,897,254,1,523,117,0
897,254,84,236,902,126,421,103,221,350,1
24,79,142,29,117,126,517,85,498,497,0
24,35,111,119,555,92,103,121,31,235,0
897,203,84,119,53,58,104,79,110,902,0
79,254,92,236,267,897,62,96,103,902,1
164,64,103,30,267,92,203,518,119,497,1
897,517,92,119,101,24,254,268,81,43,1
92,518,61,498,53,58,203,103,523,117,1
58,120,103,145,53,92,141,134,236,267,0
17,518,897,81,497,887,360,92,35,99,1
92,104,1,221,497,58,427,142,18,12,1
234,30,32,221,777,92,104,134,157,37,1
516,104,134,236,902,53,79,92,119,166,1
92,421,517,523,44,234,154,55,157,12,1
107,79,92,51,518,41,421,90,498,101,1
107,427,136,202,526,92,77,112,895,44,0
58,421,45,221,518,154,77,92,110,412,1
92,104,103,222,518,79,203,1,895,497,0
166,203,81,55,37,429,60,147,222,902,0
897,20,518,360,111,62,76,126,15,497,1
58,120,96,81,16,24,76,39,119,267,0
114,57,92,81,37,126,78,134,147,350,1
897,246,61,51,53,92,203,245,222,40,0
54,121,99,236,44,85,203,61,360,89,1
516,104,1,498,37,110,427,103,360,555,0
14,254,4,236,902,78,107,84,147,235,1
92,427,68,202,37,58,421,4,236,902,1
92,518,238,523,117,58,107,99,119,497,1
114,103,141,202,16,92,81,121,96,497,1
897,154,238,96,117,92,141,103,236,267,1
92,113,157,81,223,58,254,127,360,201,1
126,154,136,221,350,54,91,777,96,117,0
107,54,517,96,117,92,203,103,221,111,0
897,104,112,119,26,92,421,268,221,902,1
68,254,54,81,37,517,245,78,51,111,1
122,421,103,29,350,78,79,157,360,111,1
897,121,1,221,497,92,60,777,67,26,0
78,77,27,29,111,85,104,238,81,74,0
78,421,79,119,235,126,120,68,81,201,0
897,57,203,145,555,887,43,517,81,120,1
79,77,157,110,902,92,104,518,81,526,1
92,113,103,81,89,516,121,518,202,161,0
92,120,518,221,154,58,427,103,202,555,1
24,113,136,236,902,84,107,427,523,235,0
166,28,3,498,497,92,64,238,119,16,1
92,9,84,202,120,114,79,517,81,43,0
54,120,84,429,164,85,121,166,50,89,1
92,79,157,81,497,57,104,1,29,235,1
58,76,14,221,26,2,64,147,92,235,1
68,254,69,360,111,126,121,166,30,875,0
24,9,92,236,902,85,107,268,202,43,1
79,77,126,236,902,86,76,92,221,350,1
85,200,92,498,555,78,77,84,81,497,1
266,30,777,110,902,39,77,126,81,147,1
897,121,85,81,526,266,76,126,202,43,0
58,141,79,895,518,82,427,92,202,902,1
266,76,91,222,164,92,77,157,147,497,0
85,200,92,222,44,16,76,91,18,777,0
92,120,131,236,267,126,104,1,81,201,0
164,19,111,18,92,62,266,777,360,555,1
58,76,126,202,26,54,121,51,115,427,0
79,57,92,202,427,24,141,7,429,412,0
24,64,517,67,497,86,427,777,498,43,1
98,203,268,96,117,421,64,84,119,497,0
887,64,897,221,526,24,518,84,145,12,1
79,203,145,142,53,897,121,103,498,497,1
23,141,84,145,53,223,76,246,221,235,0
526,876,68,21,58,223,107,245,523,497,0
223,876,39,221,432,897,254,103,145,526,1
150,234,145,498,497,27,104,268,119,526,1
897,77,268,30,111,85,121,112,145,497,0
235,107,4,81,266,54,104,84,145,111,1
266,526,236,21,63,19,57,268,18,888,0
86,76,897,30,555,92,427,103,236,711,1
68,203,498,30,555,39,876,897,145,497,1
240,64,103,30,555,85,78,39,236,37,0
7,518,157,119,37,58,30,126,202,29,1
17,427,18,498,37,75,56,54,523,111,0
133,421,268,119,111,54,254,68,236,37,1
58,57,166,81,12,235,107,202,268,86,1
897,77,9,18,12,31,30,166,145,117,0
18,121,103,147,555,166,56,81,221,16,1
41,234,103,145,37,24,62,517,360,526,0
80,120,268,63,154,54,104,68,21,45,1
85,254,58,498,497,24,35,777,22,16,0
80,2,518,21,64,6,57,157,523,526,1
8,120,6,147,526,10,421,84,22,497,1
10,104,103,523,902,887,421,6,147,111,0
6,234,81,145,111,24,876,523,245,53,1
85,234,268,202,888,2,254,42,119,526,1
240,421,103,119,526,2,64,84,63,432,1
78,91,145,30,555,85,56,18,147,497,0
897,200,79,523,12,57,121,246,30,526,1
427,68,145,18,12,24,20,21,29,555,0
240,421,103,22,37,107,200,145,523,85,1
78,121,81,523,412,427,421,42,22,26,1
24,78,39,147,526,79,104,268,221,254,1
133,64,84,145,26,79,234,55,81,40,0
777,254,115,145,526,126,57,81,498,497,0
420,62,110,81,89,24,79,777,21,53,1
80,203,134,523,29,54,104,268,22,111,1
150,79,99,895,497,2,254,518,145,526,0
24,427,80,110,235,98,234,145,221,117,1
240,107,221,30,235,68,5,8,145,555,0
14,24,103,360,526,157,245,221,498,432,1
2,78,221,145,526,41,9,110,498,497,0
24,121,81,429,12,78,59,145,221,526,0
104,518,517,21,526,92,30,18,523,79,1
17,234,110,142,111,54,113,897,236,37,0
54,154,777,145,111,85,141,7,498,201,1
145,104,134,22,902,427,421,268,81,157,1
68,28,58,202,16,420,421,1,157,40,0
39,121,81,145,111,24,90,203,18,497,1
85,104,61,145,111,2,427,112,523,45,1
497,104,84,202,58,24,234,268,145,111,1
126,121,84,221,350,145,238,81,30,235,0
777,68,897,202,555,240,35,85,523,497,0
76,254,81,236,267,777,200,518,221,40,0
266,245,238,30,16,223,876,777,147,12,1
78,427,79,119,111,2,16,103,81,24,0
78,62,81,145,53,24,154,103,523,412,0
24,64,103,119,61,58,427,81,145,111,0
24,427,81,498,201,80,254,103,145,111,0
78,234,161,119,40,58,77,17,202,26,0
17,254,55,236,497,516,234,81,498,902,0
23,120,518,142,16,68,200,119,18,89,0
79,121,80,145,16,2,78,8,69,526,0
41,35,268,523,235,24,113,81,222,111,0
79,421,67,157,235,777,526,81,110,429,0
142,62,84,15,16,126,78,268,30,111,0
24,234,238,69,37,54,104,518,202,22,0
24,876,81,119,111,78,427,518,222,412,1
30,427,126,51,40,58,68,238,202,43,1
68,57,897,523,902,58,421,518,498,497,1
58,104,103,81,201,80,421,157,30,111,1
2,104,61,69,902,24,28,126,523,111,0
24,121,777,238,497,54,57,91,145,32,0
104,76,238,18,32,24,64,147,202,902,0
80,104,145,142,235,897,238,147,221,111,1
516,78,99,221,432,19,518,777,145,111,1
150,62,1,221,40,2,121,79,145,497,1
897,64,518,221,350,114,254,103,236,902,1
79,121,103,202,518,421,30,126,222,412,1
58,68,897,236,267,887,427,157,81,43,1
17,76,39,147,526,33,48,79,221,40,0
24,48,163,147,111,126,427,131,202,235,0
164,234,79,202,350,27,421,126,221,143,1
78,107,518,96,902,24,238,4,221,350,1
114,113,79,221,497,24,203,103,110,117,1
126,121,268,157,497,150,427,1,236,902,0
887,203,115,498,200,897,421,518,30,235,1
92,64,268,236,902,17,104,68,221,117,1
150,104,103,110,53,24,141,134,202,902,0
79,421,8,202,53,85,119,897,30,111,0
2,234,1,30,497,150,427,518,21,143,1
14,78,105,523,117,79,48,55,221,902,1
14,20,221,103,497,887,518,157,498,888,0
421,104,142,523,26,85,120,103,81,412,0
240,121,99,50,200,62,427,518,202,147,1
68,234,18,29,497,7,64,157,145,526,0
58,30,777,81,526,166,245,82,119,111,1
86,421,1,30,111,41,526,131,119,53,1
58,113,41,29,888,887,526,134,18,78,0
897,57,711,29,44,114,20,84,18,497,1
79,200,133,119,412,126,421,7,145,16,0
516,57,91,526,145,79,104,1,29,412,0
62,113,103,18,111,114,78,518,29,16,1
68,113,246,18,111,24,200,61,29,201,0
240,427,126,30,111,2,57,103,29,40,1
23,5,3,145,53,86,427,55,119,89,0
126,30,115,498,497,24,268,59,29,37,1
897,111,126,119,30,777,141,54,147,235,1
78,81,145,119,43,126,44,30,18,497,1
412,131,38,157,16,24,78,61,119,25,0
78,427,79,119,111,2,16,103,81,24,0
6,77,134,22,902,777,234,27,119,111,1
234,121,103,236,902,114,427,1,29,235,1
887,234,50,119,12,154,104,897,115,111,1
126,234,112,236,902,19,107,134,119,432,1
240,200,69,236,267,33,120,79,29,117,1
114,62,84,50,267,24,203,427,119,37,1
27,59,91,51,99,897,121,518,29,37,1
84,91,18,202,518,79,427,39,119,44,0
54,427,166,81,44,78,203,1,222,48,1
68,254,69,360,111,126,121,166,30,875,0
92,711,200,119,902,126,234,245,81,43,0
82,59,1,157,79,887,2,54,119,902,1
92,104,119,103,111,516,76,166,81,43,0
17,427,777,119,78,54,104,1,221,350,1
27,107,142,119,412,126,141,245,236,902,1
164,141,61,30,101,79,9,246,119,12,1
79,200,245,119,902,48,234,69,147,432,0
31,104,91,523,1,75,78,518,119,412,0
54,121,517,50,555,27,104,99,119,432,0
897,11,68,523,412,24,517,126,119,518,1
92,245,126,119,53,69,91,895,55,16,0
80,121,518,236,267,126,113,68,96,117,1
122,121,518,119,43,78,1,104,236,267,0
240,57,897,81,201,85,120,157,119,350,1
240,64,147,96,888,39,120,136,523,412,1
24,59,127,29,902,79,254,7,221,117,0
107,11,61,119,111,136,64,18,202,147,0
78,104,142,119,235,518,234,103,221,902,0
41,120,111,18,115,68,104,84,119,267,0
150,245,157,202,147,69,120,711,81,43,1
266,91,34,18,902,420,76,142,119,1,1
39,11,111,119,555,166,79,777,51,902,0
54,120,103,29,902,516,91,105,119,40,1
240,120,61,221,117,126,91,34,29,111,1
92,77,126,119,902,240,104,34,8,53,1
420,104,101,119,53,23,77,126,523,412,1
54,76,111,119,59,517,20,104,236,267,0
92,245,84,202,74,126,518,20,119,34,1
517,91,92,119,20,14,121,4,202,43,0
10,20,238,29,53,122,104,111,21,147,1
897,9,238,119,555,2,200,134,145,111,0
79,121,134,51,12,518,131,157,119,111,1
14,64,112,81,37,897,79,41,96,902,0
79,234,134,81,40,897,254,136,119,53,1
897,200,84,221,32,34,254,112,119,53,1
897,79,18,81,350,150,121,103,29,497,0
39,9,897,119,555,17,91,238,30,74,1
246,91,14,30,45,897,76,101,18,555,1
78,44,18,81,147,14,120,119,30,99,0
92,28,99,119,111,84,154,91,202,45,1
2,121,61,96,201,897,104,134,145,111,0
78,104,103,119,497,8,107,240,81,40,0
41,104,103,50,89,26,62,142,202,37,0
58,5,103,29,37,41,104,518,18,267,0
119,121,1,18,53,78,33,240,147,267,1
58,121,517,119,111,24,57,84,51,201,0
164,104,517,157,111,92,76,69,119,12,1
106,131,897,119,902,114,64,111,30,497,0
85,203,246,119,432,79,91,157,236,902,1
92,245,777,119,32,58,517,78,96,902,1
79,76,91,119,43,111,64,78,81,555,1
92,234,777,42,101,897,203,517,119,111,0
166,60,246,119,555,113,91,1,221,497,0
166,121,268,119,412,887,154,157,145,111,0
887,104,245,222,111,14,76,69,498,497,1
39,2,103,202,99,58,9,112,119,53,0
24,103,59,29,497,126,120,127,202,902,1
86,120,136,119,111,78,104,79,81,201,1
897,57,41,119,111,79,120,246,21,74,0
54,254,4,29,117,126,517,34,119,497,1
147,120,103,14,235,114,78,136,50,43,0
80,104,31,202,518,78,121,127,119,43,0
24,59,103,119,111,114,131,166,51,22,0
114,154,103,119,412,127,121,126,81,40,0
78,57,45,15,40,17,154,104,119,412,1
111,104,103,119,555,92,60,45,81,43,0
69,57,58,29,902,150,203,99,81,518,1
23,245,91,119,43,41,104,518,202,89,0
14,9,221,110,161,897,104,45,145,111,0
54,121,69,29,497,14,245,81,110,44,0
54,104,134,360,12,887,32,238,29,875,0
110,201,517,498,120,78,234,246,134,111,1
86,526,78,134,518,516,120,268,81,43,0
8,200,7,523,111,69,421,18,134,235,1
31,5,518,134,555,39,9,238,902,22,0
78,234,81,134,497,2,120,103,498,888,0
897,254,84,145,111,92,234,18,134,412,1
79,59,238,523,37,266,62,7,134,53,1
98,76,41,134,235,897,104,35,236,53,0
412,57,85,145,53,79,36,134,21,902,0
57,234,7,236,201,68,64,43,498,497,0
69,254,14,22,497,126,234,103,134,37,1
30,427,126,51,40,58,68,238,202,43,1
126,121,142,134,111,14,104,268,119,89,1
24,141,127,134,412,78,234,105,523,111,0
238,59,142,22,53,27,120,147,134,117,1
27,121,245,523,902,150,5,147,134,37,1
27,120,245,110,40,200,238,38,147,497,1
23,121,82,51,99,897,104,79,157,235,0
238,91,157,147,16,133,876,84,51,12,1
154,104,119,112,235,897,421,3,96,117,1
41,421,84,523,143,79,104,236,134,235,1
875,203,360,134,40,126,121,157,498,111,0
79,427,126,236,99,54,30,55,96,902,0
897,64,7,51,497,58,76,555,81,61,1
266,234,136,221,117,41,254,4,202,350,0
164,141,105,96,117,887,120,42,202,350,1
897,203,103,112,37,58,200,30,110,555,0
82,104,238,147,101,78,254,268,81,43,1
84,121,68,18,111,126,62,157,50,99,0
54,104,147,51,902,58,517,238,81,99,0
14,104,7,110,902,238,62,131,202,26,0
516,104,103,236,111,133,154,234,110,26,1
133,203,68,110,53,516,11,3,29,497,0
133,11,115,51,43,240,104,103,236,902,0
58,518,105,523,16,85,203,43,81,117,1
78,518,68,110,235,80,59,50,51,26,0
58,254,134,51,37,516,77,126,523,99,0
142,234,517,429,412,24,203,202,43,223,0
80,120,8,523,117,240,234,103,96,902,1
897,44,142,22,902,420,77,238,81,350,0
114,421,238,134,37,777,518,246,81,497,1
266,78,268,523,37,897,62,245,110,518,1
166,121,103,360,12,80,421,127,81,1,1
104,106,887,96,143,238,203,268,498,526,1
27,234,166,110,22,2,245,246,74,21,1
78,876,105,895,16,240,245,163,429,412,0
79,427,777,429,518,41,104,105,202,26,1
50,104,517,81,40,92,234,80,523,147,1
58,5,4,81,518,9,92,126,236,902,1
54,64,142,21,497,86,79,112,96,902,1
154,14,223,110,22,86,11,4,18,350,1
92,20,74,39,350,5,64,14,21,53,0
134,131,58,895,427,4,107,35,429,117,0
427,107,35,202,350,266,421,238,498,37,0
39,77,246,134,111,48,427,105,202,26,1
164,62,111,221,26,126,76,147,81,43,0
164,234,134,429,26,39,120,1,221,350,0
164,141,136,221,37,58,517,126,429,518,1
14,91,161,221,147,516,62,4,18,350,0
164,121,75,498,555,122,76,55,81,526,0
113,104,80,50,235,6,77,112,429,412,1
27,421,13,81,63,58,76,126,221,16,0
78,104,518,81,37,126,35,84,236,902,0
246,91,85,429,111,48,56,84,221,117,1
240,121,31,81,111,86,234,13,429,412,1
421,902,517,96,104,122,76,127,236,267,1
79,121,234,202,43,2,28,103,18,350,0
98,203,131,29,74,887,121,518,81,350,0
897,234,518,96,235,126,200,90,81,1,0
92,104,1,147,53,126,77,55,96,117,0
164,427,777,96,117,78,79,157,221,902,1
92,131,238,96,111,897,28,55,221,117,0
164,121,99,96,902,126,7,104,222,40,1
78,64,105,81,111,266,121,518,202,43,1
9,266,517,202,497,24,427,1,157,235,0
133,48,103,96,117,78,245,75,498,235,1
79,234,157,81,117,133,111,518,51,902,0
897,203,85,96,902,78,427,105,202,111,0
86,121,711,81,37,107,91,134,895,235,1
107,254,105,96,37,24,56,3,81,40,1
107,76,126,134,101,79,200,245,81,43,1
82,234,8,96,497,246,62,69,134,40,0
75,203,43,81,22,119,79,246,29,37,0
92,64,517,222,53,79,10,45,96,117,0
31,44,777,81,43,114,203,127,157,427,1
150,79,238,498,497,164,107,157,110,74,1
78,76,166,96,902,126,518,203,236,267,0
516,254,85,96,902,897,59,119,8,43,0
119,30,518,21,53,14,104,117,96,3,1
54,104,134,51,25,897,79,81,523,350,1
78,28,26,29,902,897,59,4,81,350,1
39,203,134,236,902,78,30,91,202,53,1
57,104,115,51,99,41,72,7,523,117,0
126,48,142,236,902,39,254,103,81,43,1
897,20,202,119,40,85,234,134,81,78,1
82,121,18,81,350,24,91,54,222,902,1
111,30,126,222,902,78,64,142,81,16,1
54,254,38,145,57,14,62,8,119,412,1
240,59,8,895,412,27,11,58,30,235,0
6,28,105,18,497,516,104,8,147,235,0
85,203,8,523,412,24,427,147,145,143,0
126,91,1,119,53,86,30,8,22,111,1
268,200,201,29,26,92,254,8,18,32,0
166,203,8,22,888,92,121,517,145,412,1
516,78,145,22,412,126,203,8,110,497,1
78,234,8,29,497,79,64,42,145,32,0
897,59,145,360,526,777,37,14,147,20,0
24,104,13,8,235,61,421,80,51,432,1
150,254,166,8,25,78,64,147,238,412,0
23,234,8,360,34,19,78,7,498,497,0
897,254,112,119,16,420,421,8,22,201,1
78,203,79,8,497,897,57,43,119,555,1
2,76,126,222,497,897,234,8,22,902,1
133,254,8,145,43,54,234,69,15,85,1
421,24,8,221,78,79,104,69,21,89,1
58,76,103,203,497,79,421,8,22,350,0
121,114,8,119,80,78,107,134,523,902,1
126,104,8,18,111,69,427,201,895,777,1
114,20,8,119,111,516,9,14,51,902,0
141,8,1,111,51,58,203,81,136,43,1
110,203,1,119,518,92,141,8,429,555,1
14,120,8,81,350,150,518,91,30,16,0
39,77,8,202,57,240,104,136,30,111,0
79,254,246,523,40,897,24,8,96,117,1
75,59,8,110,37,92,104,69,221,117,0
897,32,67,81,16,86,104,12,8,103,0
516,107,245,8,16,517,104,777,30,22,0
79,518,18,157,111,24,104,1,8,412,1
54,121,8,498,497,897,76,777,236,902,0
24,427,157,202,902,133,203,245,8,101,0
92,120,69,18,412,24,234,166,8,74,1
9,21,41,266,43,79,104,516,8,267,0
31,121,38,21,43,85,203,8,145,32,0
92,121,69,202,902,268,104,8,145,43,1
98,121,8,523,37,240,57,134,498,22,1
79,91,8,145,201,240,121,29,202,902,1
133,59,245,145,111,79,107,8,523,902,1
2,120,8,222,902,887,104,103,21,1,1
79,121,69,518,43,150,59,131,8,497,0
78,234,245,145,69,82,200,8,119,267,1
84,11,10,145,875,24,5,8,523,89,0
78,234,136,523,117,43,11,8,145,53,0
126,104,99,81,53,23,141,8,236,902,1
897,107,69,222,99,114,59,115,8,16,1
78,254,166,8,350,516,517,68,221,16,0
157,234,8,523,111,107,254,42,498,902,0
2,104,8,18,1,86,59,79,110,202,0
58,64,8,96,12,32,104,91,119,78,1
222,107,131,8,902,24,9,246,110,16,1
114,107,8,81,29,126,64,157,96,902,0
27,48,518,119,43,64,54,8,81,101,0
157,120,61,50,267,8,200,131,236,350,1
240,104,112,21,44,8,107,61,119,111,1
98,234,8,222,111,2,254,103,523,201,1
111,121,105,222,8,83,60,238,498,43,1
126,234,142,110,32,54,62,8,523,412,1
150,64,8,81,161,80,421,61,236,902,1
126,11,69,29,53,79,203,8,22,117,1
86,234,8,895,16,518,517,14,81,43,0
62,32,8,22,902,6,131,157,523,555,0
126,246,8,222,412,897,76,90,523,111,0
39,64,103,50,37,78,104,79,8,235,0
518,141,131,119,902,79,107,112,8,497,1
79,62,69,51,99,150,234,897,8,412,1
14,64,84,221,888,420,104,8,498,497,1
92,30,85,221,111,58,234,8,147,235,1
85,104,8,523,32,80,28,91,221,117,0
114,104,99,51,711,122,9,8,110,101,1
240,104,69,222,902,8,234,7,50,555,0
8,59,518,110,235,79,43,131,21,200,1
164,203,103,523,117,27,62,81,8,497,0
86,254,8,498,497,126,200,517,221,117,0
98,80,38,22,497,58,107,8,147,57,1
54,64,85,236,267,126,104,8,147,235,1
24,62,91,81,34,111,59,8,119,238,1
2,245,8,222,53,126,203,157,115,497,0
126,245,105,110,235,8,64,68,222,412,0
8,254,45,223,235,75,121,69,222,1,1
777,28,246,523,902,14,77,8,81,432,1
85,254,8,498,53,79,62,517,221,16,0
54,64,8,202,235,517,79,91,119,57,0
8,203,1,202,111,24,79,91,498,497,0
516,104,8,119,117,24,120,45,51,16,0
8,5,777,51,497,79,64,7,18,53,1
79,64,8,498,497,24,60,166,221,111,0
8,141,166,30,89,14,43,203,222,518,0
897,60,147,81,497,10,59,8,221,1,1
39,62,13,202,29,8,254,163,18,111,1
8,59,126,115,111,92,121,142,222,74,0
80,5,8,30,518,54,32,157,22,497,0
55,9,234,110,201,8,62,79,498,111,1
8,77,39,119,111,777,120,1,22,902,1
79,234,39,498,350,78,111,8,360,80,0
86,62,8,157,412,54,59,246,45,235,1
24,107,55,81,37,164,421,268,523,111,1
6,28,166,145,111,266,203,8,221,163,0
27,111,105,145,421,48,59,81,498,526,1
92,60,67,145,526,777,79,203,498,497,1
79,76,157,147,53,164,78,245,145,555,1
68,200,8,498,497,897,254,145,18,12,0
897,57,115,21,432,23,121,145,498,40,0
2,79,777,145,497,6,11,103,498,40,0
80,2,518,21,64,6,57,157,523,526,1
9,59,518,523,16,17,203,902,69,145,1
68,234,147,22,526,897,57,90,202,497,0
106,20,518,81,147,41,107,8,498,40,0
897,62,115,523,40,516,35,711,498,902,1
85,203,142,498,53,13,421,1,145,497,0
58,91,517,21,147,897,245,157,523,143,1
86,234,91,30,35,80,57,126,145,79,0
79,107,85,236,902,41,30,245,221,235,0
62,9,91,202,518,157,107,85,74,12,0
98,427,69,895,78,41,91,54,523,526,0
4,62,85,497,81,518,203,1,145,78,1
